Filename,width,height,class,xmin,ymin,xmax,ymax
C_03_01_095.jpg,350,350,1,205,217,332,344
C_03_01_096.jpg,350,350,1,210,216,337,343
C_03_01_097.jpg,350,350,1,214,214,341,341
C_03_01_098.jpg,350,350,1,216,211,343,338
C_03_01_099.jpg,350,350,1,218,206,345,333
C_03_01_100.jpg,350,350,1,219,200,346,327
C_03_01_101.jpg,350,350,1,220,194,347,321
C_03_01_102.jpg,350,350,1,220,188,347,315
C_03_01_103.jpg,350,350,1,220,182,347,309
C_03_01_104.jpg,350,350,1,220,176,347,303
C_03_01_105.jpg,350,350,1,220,170,347,297
C_03_01_106.jpg,350,350,1,219,164,346,291
C_03_01_107.jpg,350,350,1,215,158,342,285
C_03_01_108.jpg,350,350,1,210,152,337,279
C_03_01_109.jpg,350,350,1,203,146,330,273
C_03_01_110.jpg,350,350,1,196,140,323,267
C_03_01_111.jpg,350,350,1,190,135,317,262
C_03_01_112.jpg,350,350,1,183,130,310,257
C_03_01_113.jpg,350,350,1,175,124,302,251
C_03_01_114.jpg,350,350,1,168,118,295,245
C_03_01_115.jpg,350,350,1,161,112,288,239
C_03_01_116.jpg,350,350,1,154,107,281,234
C_03_01_117.jpg,350,350,1,149,101,276,228
C_03_01_118.jpg,350,350,1,144,96,271,223
C_03_01_119.jpg,350,350,1,140,91,267,218
C_03_01_120.jpg,350,350,1,136,86,263,213
C_03_01_121.jpg,350,350,1,132,82,259,209
C_03_01_122.jpg,350,350,1,127,79,254,206
C_03_01_123.jpg,350,350,1,123,77,250,204
C_03_01_124.jpg,350,350,1,119,77,246,204
C_03_01_125.jpg,350,350,1,115,79,242,206
C_03_01_126.jpg,350,350,1,111,83,238,210
C_03_01_127.jpg,350,350,1,108,87,235,214
C_03_01_128.jpg,350,350,1,105,92,232,219
C_03_01_129.jpg,350,350,1,102,98,229,225
C_03_01_130.jpg,350,350,1,98,105,225,232
C_03_01_131.jpg,350,350,1,94,112,221,239
C_03_01_132.jpg,350,350,1,90,118,217,245
C_03_01_133.jpg,350,350,1,85,124,212,251
C_03_01_134.jpg,350,350,1,80,130,207,257
C_03_01_135.jpg,350,350,1,76,135,203,262
C_03_01_136.jpg,350,350,1,71,139,198,266
C_03_01_137.jpg,350,350,1,66,143,193,270
C_03_01_138.jpg,350,350,1,61,147,188,274
C_03_01_139.jpg,350,350,1,56,150,183,277
C_03_01_140.jpg,350,350,1,51,153,178,280
C_03_01_141.jpg,350,350,1,47,156,174,283
C_03_01_142.jpg,350,350,1,43,159,170,286
C_03_01_143.jpg,350,350,1,40,162,167,289
C_03_01_144.jpg,350,350,1,37,164,164,291
C_03_01_145.jpg,350,350,1,34,166,161,293
C_03_01_146.jpg,350,350,1,31,168,158,295
C_03_01_147.jpg,350,350,1,28,170,155,297
C_03_01_148.jpg,350,350,1,25,172,152,299
C_03_01_149.jpg,350,350,1,23,175,150,302
C_03_01_150.jpg,350,350,1,20,177,147,304
C_03_01_151.jpg,350,350,1,17,179,144,306
C_03_01_152.jpg,350,350,1,17,179,144,306
C_03_01_153.jpg,350,350,1,14,180,141,307
C_03_01_154.jpg,350,350,1,13,180,140,307
C_03_01_155.jpg,350,350,1,13,179,140,306
C_03_01_156.jpg,350,350,1,14,178,141,305
C_03_01_157.jpg,350,350,1,16,177,143,304
C_03_01_158.jpg,350,350,1,18,176,145,303
C_03_01_159.jpg,350,350,1,20,174,147,301
C_03_01_160.jpg,350,350,1,23,172,150,299
C_03_01_161.jpg,350,350,1,26,169,153,296
C_03_01_162.jpg,350,350,1,29,166,156,293
C_03_01_163.jpg,350,350,1,33,163,160,290
C_03_01_164.jpg,350,350,1,37,159,164,286
C_03_01_165.jpg,350,350,1,41,155,168,282
C_03_01_166.jpg,350,350,1,45,152,172,279
C_03_01_167.jpg,350,350,1,49,150,176,277
C_03_01_168.jpg,350,350,1,53,147,180,274
C_03_01_169.jpg,350,350,1,57,145,184,272
C_03_01_170.jpg,350,350,1,62,143,189,270
C_03_01_171.jpg,350,350,1,67,141,194,268
C_03_01_172.jpg,350,350,1,72,140,199,267
C_03_01_173.jpg,350,350,1,78,139,205,266
C_03_01_174.jpg,350,350,1,83,138,210,265
C_03_01_175.jpg,350,350,1,88,138,215,265
C_03_01_176.jpg,350,350,1,93,138,220,265
C_03_01_177.jpg,350,350,1,98,138,225,265
C_03_01_178.jpg,350,350,1,104,138,231,265
C_03_01_179.jpg,350,350,1,109,138,236,265
C_03_01_180.jpg,350,350,1,114,138,241,265
C_03_01_181.jpg,350,350,1,119,139,246,266
C_03_01_182.jpg,350,350,1,123,139,250,266
C_03_01_183.jpg,350,350,1,127,140,254,267
C_03_01_184.jpg,350,350,1,131,140,258,267
C_03_01_185.jpg,350,350,1,134,140,261,267
C_03_01_186.jpg,350,350,1,137,139,264,266
C_03_01_187.jpg,350,350,1,140,139,267,266
C_03_01_188.jpg,350,350,1,143,138,270,265
C_03_01_189.jpg,350,350,1,145,137,272,264
C_03_01_190.jpg,350,350,1,146,137,273,264
C_03_01_191.jpg,350,350,1,148,136,275,263
C_03_01_192.jpg,350,350,1,149,136,276,263
C_03_01_193.jpg,350,350,1,150,136,277,263
C_03_01_194.jpg,350,350,1,153,136,280,263
C_03_01_195.jpg,350,350,1,156,137,283,264
C_03_01_196.jpg,350,350,1,158,139,285,266
C_03_01_197.jpg,350,350,1,160,141,287,268
C_03_01_198.jpg,350,350,1,161,143,288,270
C_03_01_199.jpg,350,350,1,162,145,289,272
C_03_01_200.jpg,350,350,1,161,147,288,274
C_03_01_201.jpg,350,350,1,159,149,286,276
C_03_01_202.jpg,350,350,1,157,149,284,276
C_03_01_203.jpg,350,350,1,155,150,282,277
C_03_01_204.jpg,350,350,1,153,149,280,276
C_03_01_205.jpg,350,350,1,151,147,278,274
C_03_01_206.jpg,350,350,1,150,145,277,272
C_03_01_207.jpg,350,350,1,150,145,277,272
C_03_01_208.jpg,350,350,1,150,145,277,272
C_03_01_209.jpg,350,350,1,149,145,276,272
C_03_01_210.jpg,350,350,1,148,145,275,272
C_03_01_211.jpg,350,350,1,147,148,274,275
C_03_01_212.jpg,350,350,1,146,151,273,278
C_03_01_213.jpg,350,350,1,145,155,272,282
C_03_01_214.jpg,350,350,1,144,161,271,288
C_03_01_215.jpg,350,350,1,144,162,271,289
C_03_01_216.jpg,350,350,1,144,163,271,290
C_03_01_217.jpg,350,350,1,144,164,271,291
C_03_01_218.jpg,350,350,1,145,165,272,292
C_03_01_219.jpg,350,350,1,145,165,272,292
C_03_01_220.jpg,350,350,1,145,165,272,292
C_03_01_221.jpg,350,350,1,145,166,272,293
C_03_01_222.jpg,350,350,1,145,166,272,293
C_03_01_223.jpg,350,350,1,146,165,273,292
C_03_01_224.jpg,350,350,1,147,165,274,292
C_03_01_225.jpg,350,350,1,148,163,275,290
C_03_01_226.jpg,350,350,1,145,161,272,288
C_03_01_227.jpg,350,350,1,145,161,272,288
C_03_01_228.jpg,350,350,1,147,156,274,283
C_03_01_229.jpg,350,350,1,149,152,276,279
C_03_01_230.jpg,350,350,1,150,148,277,275
C_03_01_231.jpg,350,350,1,151,145,278,272
C_03_01_232.jpg,350,350,1,152,143,279,270
C_03_01_233.jpg,350,350,1,153,141,280,268
C_03_01_234.jpg,350,350,1,153,140,280,267
C_03_01_235.jpg,350,350,1,153,140,280,267
C_03_01_236.jpg,350,350,1,153,141,280,268
C_03_01_237.jpg,350,350,1,153,143,280,270
C_03_01_238.jpg,350,350,1,153,146,280,273
C_03_01_239.jpg,350,350,1,152,146,279,273
C_03_01_240.jpg,350,350,1,151,146,278,273
C_03_01_241.jpg,350,350,1,150,146,277,273
C_03_01_242.jpg,350,350,1,149,146,276,273
C_03_01_243.jpg,350,350,1,149,147,276,274
C_03_01_244.jpg,350,350,1,149,148,276,275
C_03_01_245.jpg,350,350,1,149,150,276,277
C_03_01_246.jpg,350,350,1,149,151,276,278
C_03_01_247.jpg,350,350,1,149,151,276,278
C_03_01_248.jpg,350,350,1,149,151,276,278
C_03_01_249.jpg,350,350,1,150,151,277,278
C_03_01_250.jpg,350,350,1,151,153,278,280
C_03_01_251.jpg,350,350,1,152,156,279,283
C_03_01_252.jpg,350,350,1,153,160,280,287
C_03_01_253.jpg,350,350,1,152,163,279,290
C_03_01_254.jpg,350,350,1,151,165,278,292
C_03_01_255.jpg,350,350,1,150,166,277,293
C_03_01_256.jpg,350,350,1,150,166,277,293
C_03_01_257.jpg,350,350,1,150,166,277,293
C_03_01_258.jpg,350,350,1,150,166,277,293
C_03_01_259.jpg,350,350,1,150,166,277,293
C_03_01_260.jpg,350,350,1,150,168,277,295
C_03_01_261.jpg,350,350,1,151,167,278,294
C_03_01_262.jpg,350,350,1,151,167,278,294
C_03_01_263.jpg,350,350,1,152,168,279,295
C_03_01_264.jpg,350,350,1,153,169,280,296
C_03_01_265.jpg,350,350,1,153,168,280,295
C_03_01_266.jpg,350,350,1,153,167,280,294
C_03_01_267.jpg,350,350,1,153,165,280,292
C_03_01_268.jpg,350,350,1,153,163,280,290
C_03_01_269.jpg,350,350,1,152,163,279,290
C_03_01_270.jpg,350,350,1,151,167,278,294
C_03_01_271.jpg,350,350,1,151,169,278,296
C_03_01_272.jpg,350,350,1,151,168,278,295
C_03_01_273.jpg,350,350,1,152,167,279,294
C_03_01_274.jpg,350,350,1,148,167,275,294
C_03_01_275.jpg,350,350,1,148,167,275,294
C_03_01_276.jpg,350,350,1,150,167,277,294
C_03_01_277.jpg,350,350,1,150,167,277,294
C_03_01_278.jpg,350,350,1,150,167,277,294
C_03_01_279.jpg,350,350,1,153,166,280,293
C_03_01_280.jpg,350,350,1,155,168,282,295
C_03_01_281.jpg,350,350,1,155,168,282,295
C_03_01_282.jpg,350,350,1,155,168,282,295
C_03_01_283.jpg,350,350,1,155,168,282,295
C_03_01_284.jpg,350,350,1,155,168,282,295
C_03_01_285.jpg,350,350,1,156,172,283,299
C_03_01_286.jpg,350,350,1,156,172,283,299
C_03_01_287.jpg,350,350,1,153,169,280,296
C_03_01_288.jpg,350,350,1,154,167,281,294
C_03_01_289.jpg,350,350,1,155,165,282,292
C_03_01_290.jpg,350,350,1,155,164,282,291
C_03_01_291.jpg,350,350,1,155,163,282,290
C_03_01_292.jpg,350,350,1,154,164,281,291
C_03_01_293.jpg,350,350,1,153,162,280,289
C_03_01_294.jpg,350,350,1,152,160,279,287
C_03_01_295.jpg,350,350,1,152,158,279,285
C_03_01_296.jpg,350,350,1,152,155,279,282
C_03_01_297.jpg,350,350,1,148,156,275,283
C_03_01_298.jpg,350,350,1,148,156,275,283
C_03_01_299.jpg,350,350,1,148,156,275,283
C_03_02_000.jpg,350,350,2,0,222,127,349
C_03_02_001.jpg,350,350,2,0,222,127,349
C_03_02_002.jpg,350,350,2,0,222,127,349
C_03_02_003.jpg,350,350,2,0,222,127,349
C_03_02_004.jpg,350,350,2,0,222,127,349
C_03_02_005.jpg,350,350,2,0,222,127,349
C_03_02_006.jpg,350,350,2,0,222,127,349
C_03_02_007.jpg,350,350,2,0,222,127,349
C_03_02_008.jpg,350,350,2,0,222,127,349
C_03_02_009.jpg,350,350,2,2,222,129,349
C_03_02_010.jpg,350,350,2,6,222,133,349
C_03_02_011.jpg,350,350,2,12,222,139,349
C_03_02_012.jpg,350,350,2,17,222,144,349
C_03_02_013.jpg,350,350,2,23,222,150,349
C_03_02_014.jpg,350,350,2,30,222,157,349
C_03_02_015.jpg,350,350,2,38,222,165,349
C_03_02_016.jpg,350,350,2,47,222,174,349
C_03_02_017.jpg,350,350,2,56,222,183,349
C_03_02_018.jpg,350,350,2,67,222,194,349
C_03_02_019.jpg,350,350,2,78,222,205,349
C_03_02_020.jpg,350,350,2,88,222,215,349
C_03_02_021.jpg,350,350,2,98,222,225,349
C_03_02_022.jpg,350,350,2,106,222,233,349
C_03_02_023.jpg,350,350,2,114,221,241,348
C_03_02_024.jpg,350,350,2,121,218,248,345
C_03_02_025.jpg,350,350,2,128,215,255,342
C_03_02_026.jpg,350,350,2,134,212,261,339
C_03_02_027.jpg,350,350,2,140,209,267,336
C_03_02_028.jpg,350,350,2,145,206,272,333
C_03_02_029.jpg,350,350,2,151,204,278,331
C_03_02_030.jpg,350,350,2,155,202,282,329
C_03_02_031.jpg,350,350,2,160,201,287,328
C_03_02_032.jpg,350,350,2,166,200,293,327
C_03_02_033.jpg,350,350,2,172,199,299,326
C_03_02_034.jpg,350,350,2,178,199,305,326
C_03_02_035.jpg,350,350,2,184,199,311,326
C_03_02_036.jpg,350,350,2,190,199,317,326
C_03_02_037.jpg,350,350,2,196,200,323,327
C_03_02_038.jpg,350,350,2,201,200,328,327
C_03_02_039.jpg,350,350,2,206,201,333,328
C_03_02_040.jpg,350,350,2,210,202,337,329
C_03_02_041.jpg,350,350,2,214,202,341,329
C_03_02_042.jpg,350,350,2,216,203,343,330
C_03_02_043.jpg,350,350,2,218,201,345,328
C_03_02_044.jpg,350,350,2,219,198,346,325
C_03_02_045.jpg,350,350,2,219,195,346,322
C_03_02_046.jpg,350,350,2,218,192,345,319
C_03_02_047.jpg,350,350,2,217,189,344,316
C_03_02_048.jpg,350,350,2,215,186,342,313
C_03_02_049.jpg,350,350,2,212,183,339,310
C_03_02_050.jpg,350,350,2,208,181,335,308
C_03_02_051.jpg,350,350,2,203,179,330,306
C_03_02_052.jpg,350,350,2,198,177,325,304
C_03_02_053.jpg,350,350,2,193,174,320,301
C_03_02_054.jpg,350,350,2,187,170,314,297
C_03_02_055.jpg,350,350,2,182,167,309,294
C_03_02_056.jpg,350,350,2,177,164,304,291
C_03_02_057.jpg,350,350,2,172,161,299,288
C_03_02_058.jpg,350,350,2,167,158,294,285
C_03_02_059.jpg,350,350,2,162,154,289,281
C_03_02_060.jpg,350,350,2,158,150,285,277
C_03_02_061.jpg,350,350,2,154,145,281,272
C_03_02_062.jpg,350,350,2,150,140,277,267
C_03_02_063.jpg,350,350,2,146,135,273,262
C_03_02_064.jpg,350,350,2,142,130,269,257
C_03_02_065.jpg,350,350,2,139,125,266,252
C_03_02_066.jpg,350,350,2,136,121,263,248
C_03_02_067.jpg,350,350,2,133,117,260,244
C_03_02_068.jpg,350,350,2,130,113,257,240
C_03_02_069.jpg,350,350,2,127,110,254,237
C_03_02_070.jpg,350,350,2,124,108,251,235
C_03_02_071.jpg,350,350,2,121,107,248,234
C_03_02_072.jpg,350,350,2,121,107,248,234
C_03_02_073.jpg,350,350,2,119,108,246,235
C_03_02_074.jpg,350,350,2,118,110,245,237
C_03_02_075.jpg,350,350,2,117,112,244,239
C_03_02_076.jpg,350,350,2,117,115,244,242
C_03_02_077.jpg,350,350,2,117,118,244,245
C_03_02_078.jpg,350,350,2,117,121,244,248
C_03_02_079.jpg,350,350,2,117,125,244,252
C_03_02_080.jpg,350,350,2,117,128,244,255
C_03_02_081.jpg,350,350,2,117,128,244,255
C_03_02_082.jpg,350,350,2,116,133,243,260
C_03_02_083.jpg,350,350,2,116,133,243,260
C_03_02_084.jpg,350,350,2,115,132,242,259
C_03_02_085.jpg,350,350,2,114,129,241,256
C_03_02_086.jpg,350,350,2,113,126,240,253
C_03_02_087.jpg,350,350,2,112,123,239,250
C_03_02_088.jpg,350,350,2,111,119,238,246
C_03_02_089.jpg,350,350,2,110,116,237,243
C_03_02_090.jpg,350,350,2,109,113,236,240
C_03_02_091.jpg,350,350,2,109,110,236,237
C_03_02_092.jpg,350,350,2,109,107,236,234
C_03_02_093.jpg,350,350,2,110,104,237,231
C_03_02_094.jpg,350,350,2,111,100,238,227
C_03_02_095.jpg,350,350,2,113,95,240,222
C_03_02_096.jpg,350,350,2,115,91,242,218
C_03_02_097.jpg,350,350,2,116,88,243,215
C_03_02_098.jpg,350,350,2,118,86,245,213
C_03_02_099.jpg,350,350,2,121,85,248,212
C_03_02_100.jpg,350,350,2,123,85,250,212
C_03_02_101.jpg,350,350,2,125,86,252,213
C_03_02_102.jpg,350,350,2,128,87,255,214
C_03_02_103.jpg,350,350,2,131,90,258,217
C_03_02_104.jpg,350,350,2,134,94,261,221
C_03_02_105.jpg,350,350,2,136,98,263,225
C_03_02_106.jpg,350,350,2,137,102,264,229
C_03_02_107.jpg,350,350,2,138,105,265,232
C_03_02_108.jpg,350,350,2,139,108,266,235
C_03_02_109.jpg,350,350,2,139,111,266,238
C_03_02_110.jpg,350,350,2,139,114,266,241
C_03_02_111.jpg,350,350,2,139,114,266,241
C_03_02_112.jpg,350,350,2,139,114,266,241
C_03_02_113.jpg,350,350,2,135,113,262,240
C_03_02_114.jpg,350,350,2,135,113,262,240
C_03_02_115.jpg,350,350,2,136,114,263,241
C_03_02_116.jpg,350,350,2,137,115,264,242
C_03_02_117.jpg,350,350,2,138,113,265,240
C_03_02_118.jpg,350,350,2,139,113,266,240
C_03_02_119.jpg,350,350,2,139,112,266,239
C_03_02_120.jpg,350,350,2,139,110,266,237
C_03_02_121.jpg,350,350,2,139,109,266,236
C_03_02_122.jpg,350,350,2,139,107,266,234
C_03_02_123.jpg,350,350,2,138,105,265,232
C_03_02_124.jpg,350,350,2,138,105,265,232
C_03_02_125.jpg,350,350,2,138,105,265,232
C_03_02_126.jpg,350,350,2,138,105,265,232
C_03_02_127.jpg,350,350,2,138,105,265,232
C_03_02_128.jpg,350,350,2,135,104,262,231
C_03_02_129.jpg,350,350,2,132,104,259,231
C_03_02_130.jpg,350,350,2,130,105,257,232
C_03_02_131.jpg,350,350,2,127,106,254,233
C_03_02_132.jpg,350,350,2,124,108,251,235
C_03_02_133.jpg,350,350,2,121,110,248,237
C_03_02_134.jpg,350,350,2,119,112,246,239
C_03_02_135.jpg,350,350,2,118,115,245,242
C_03_02_136.jpg,350,350,2,116,117,243,244
C_03_02_137.jpg,350,350,2,116,117,243,244
C_03_02_138.jpg,350,350,2,119,116,246,243
C_03_02_139.jpg,350,350,2,121,117,248,244
C_03_02_140.jpg,350,350,2,123,116,250,243
C_03_02_141.jpg,350,350,2,125,116,252,243
C_03_02_142.jpg,350,350,2,125,116,252,243
C_03_02_143.jpg,350,350,2,125,116,252,243
C_03_02_144.jpg,350,350,2,125,116,252,243
C_03_02_145.jpg,350,350,2,127,114,254,241
C_03_02_146.jpg,350,350,2,129,111,256,238
C_03_02_147.jpg,350,350,2,131,108,258,235
C_03_02_148.jpg,350,350,2,133,108,260,235
C_03_02_149.jpg,350,350,2,136,105,263,232
C_03_02_150.jpg,350,350,2,139,105,266,232
C_03_02_151.jpg,350,350,2,142,102,269,229
C_03_02_152.jpg,350,350,2,145,99,272,226
C_03_02_153.jpg,350,350,2,147,96,274,223
C_03_02_154.jpg,350,350,2,149,95,276,222
C_03_02_155.jpg,350,350,2,151,94,278,221
C_03_02_156.jpg,350,350,2,153,91,280,218
C_03_02_157.jpg,350,350,2,154,88,281,215
C_03_02_158.jpg,350,350,2,154,86,281,213
C_03_02_159.jpg,350,350,2,153,85,280,212
C_03_02_160.jpg,350,350,2,151,84,278,211
C_03_02_161.jpg,350,350,2,149,84,276,211
C_03_02_162.jpg,350,350,2,148,84,275,211
C_03_02_163.jpg,350,350,2,146,84,273,211
C_03_02_164.jpg,350,350,2,143,84,270,211
C_03_02_165.jpg,350,350,2,139,85,266,212
C_03_02_166.jpg,350,350,2,135,86,262,213
C_03_02_167.jpg,350,350,2,132,87,259,214
C_03_02_168.jpg,350,350,2,129,88,256,215
C_03_02_169.jpg,350,350,2,126,89,253,216
C_03_02_170.jpg,350,350,2,126,90,253,217
C_03_02_171.jpg,350,350,2,126,92,253,219
C_03_02_172.jpg,350,350,2,126,94,253,221
C_03_02_173.jpg,350,350,2,126,97,253,224
C_03_02_174.jpg,350,350,2,126,100,253,227
C_03_02_175.jpg,350,350,2,126,103,253,230
C_03_02_176.jpg,350,350,2,126,106,253,233
C_03_02_177.jpg,350,350,2,126,106,253,233
C_03_02_178.jpg,350,350,2,126,109,253,236
C_03_02_179.jpg,350,350,2,126,111,253,238
C_03_02_180.jpg,350,350,2,126,111,253,238
C_03_02_181.jpg,350,350,2,126,110,253,237
C_03_02_182.jpg,350,350,2,126,108,253,235
C_03_02_183.jpg,350,350,2,127,106,254,233
C_03_02_184.jpg,350,350,2,128,104,255,231
C_03_02_185.jpg,350,350,2,128,103,255,230
C_03_02_186.jpg,350,350,2,129,101,256,228
C_03_02_187.jpg,350,350,2,130,100,257,227
C_03_02_188.jpg,350,350,2,132,98,259,225
C_03_02_189.jpg,350,350,2,134,94,261,221
C_03_02_190.jpg,350,350,2,136,90,263,217
C_03_02_191.jpg,350,350,2,138,84,265,211
C_03_02_192.jpg,350,350,2,140,79,267,206
C_03_02_193.jpg,350,350,2,142,73,269,200
C_03_02_194.jpg,350,350,2,145,66,272,193
C_03_02_195.jpg,350,350,2,148,59,275,186
C_03_02_196.jpg,350,350,2,150,52,277,179
C_03_02_197.jpg,350,350,2,151,45,278,172
C_03_02_198.jpg,350,350,2,152,39,279,166
C_03_02_199.jpg,350,350,2,153,34,280,161
C_03_02_200.jpg,350,350,2,153,31,280,158
C_03_02_201.jpg,350,350,2,152,28,279,155
C_03_02_202.jpg,350,350,2,152,27,279,154
C_03_02_203.jpg,350,350,2,151,26,278,153
C_03_02_204.jpg,350,350,2,149,25,276,152
C_03_02_205.jpg,350,350,2,146,25,273,152
C_03_02_206.jpg,350,350,2,143,25,270,152
C_03_02_207.jpg,350,350,2,139,25,266,152
C_03_02_208.jpg,350,350,2,134,26,261,153
C_03_02_209.jpg,350,350,2,128,27,255,154
C_03_02_210.jpg,350,350,2,123,27,250,154
C_03_02_211.jpg,350,350,2,117,27,244,154
C_03_02_212.jpg,350,350,2,110,26,237,153
C_03_02_213.jpg,350,350,2,102,25,229,152
C_03_02_214.jpg,350,350,2,93,24,220,151
C_03_02_215.jpg,350,350,2,83,23,210,150
C_03_02_216.jpg,350,350,2,74,23,201,150
C_03_02_217.jpg,350,350,2,67,23,194,150
C_03_02_218.jpg,350,350,2,60,24,187,151
C_03_02_219.jpg,350,350,2,54,25,181,152
C_03_02_220.jpg,350,350,2,48,26,175,153
C_03_02_221.jpg,350,350,2,43,28,170,155
C_03_02_222.jpg,350,350,2,38,32,165,159
C_03_02_223.jpg,350,350,2,35,37,162,164
C_03_02_224.jpg,350,350,2,34,43,161,170
C_03_02_225.jpg,350,350,2,32,49,159,176
C_03_02_226.jpg,350,350,2,29,52,156,179
C_03_02_227.jpg,350,350,2,29,53,156,180
C_03_02_228.jpg,350,350,2,28,53,155,180
C_03_02_229.jpg,350,350,2,26,55,153,182
C_03_02_230.jpg,350,350,2,24,55,151,182
C_03_02_231.jpg,350,350,2,22,56,149,183
C_03_02_232.jpg,350,350,2,21,58,148,185
C_03_02_233.jpg,350,350,2,19,59,146,186
C_03_02_234.jpg,350,350,2,17,60,144,187
C_03_02_235.jpg,350,350,2,14,62,141,189
